pk,jsondata,key,description,valueset_pk,source_pk
1311,{},,,1748,188
1312,{},,,1749,258
1313,{},,,1751,259
1314,{},,,1753,260
1315,{},,,1756,234
1316,{},,,1757,235
1317,{},,,1759,261
1318,{},,,1761,236
1319,{},,,1769,220
1320,{},,,1770,195
1321,{},,,1771,239
1322,{},,,1772,240
1323,{},,,1773,196
1324,{},,,1775,241
1325,{},,,1776,242
1326,{},,,1777,243
1327,{},,,1778,223
1328,{},,,1779,224
1329,{},,,1780,248
1330,{},,,1781,249
1331,{},,,1783,250
1332,{},,,1784,262
1333,{},,,1785,253
1334,{},,,1787,199
1335,{},,,1788,255
1336,{},,,1789,256
1337,{},,,1790,1
1338,{},,,1791,2
1339,{},,,1791,3
1340,{},,,1792,4
1341,{},,,1793,5
1342,{},,,1794,6
1343,{},,,1795,7
1344,{},,,1796,8
1345,{},,,1797,9
1346,{},,,1798,10
1347,{},,,1798,11
1348,{},,,1799,12
1349,{},,,1800,13
1350,{},,,1800,14
1351,{},,,1801,15
1352,{},,,1801,16
1353,{},,,1801,16
1354,{},,,1801,16
1355,{},,,1801,17
1356,{},,,1801,15
1357,{},,,1801,18
1358,{},,,1801,19
1359,{},,,1802,20
1360,{},,,1803,21
1361,{},,,1804,22
1362,{},,,1805,23
1363,{},,,1806,24
1364,{},,,1807,25
1365,{},,,1808,26
1366,{},,,1809,27
1367,{},,,1810,28
1368,{},,,1811,29
1369,{},,,1812,30
1370,{},,,1813,31
1371,{},,,1813,32
1372,{},,,1814,33
1373,{},,,1815,34
1374,{},,,1816,35
1375,{},,,1817,36
1376,{},,,1817,37
1377,{},,,1818,38
1378,{},,,1819,39
1379,{},,,1820,40
1380,{},,,1821,41
1381,{},,,1822,42
1382,{},,,1822,43
1383,{},,,1823,44
1384,{},,,1824,45
1385,{},,,1825,46
1386,{},,,1826,47
1387,{},,,1827,48
1388,{},,,1827,49
1389,{},,,1828,50
1390,{},,,1829,51
1391,{},,,1829,51
1392,{},,,1829,51
1393,{},,,1829,52
1394,{},,,1830,53
1395,{},,,1831,54
1396,{},,,1832,55
1397,{},,,1833,56
1398,{},,,1833,56
1399,{},,,1833,57
1400,{},,,1834,58
1401,{},,,1834,59
1402,{},,,1834,60
1403,{},,,1835,61
1404,{},,,1835,62
1405,{},,,1835,63
1406,{},,,1836,64
1407,{},,,1836,65
1408,{},,,1836,66
1409,{},,,1836,67
1410,{},,,1837,68
1411,{},,,1838,69
1412,{},,,1839,70
1413,{},,,1840,71
1414,{},,,1841,72
1415,{},,,1842,73
1416,{},,,1842,74
1417,{},,,1842,73
1418,{},,,1842,74
1419,{},,,1843,75
1420,{},,,1844,76
1421,{},,,1845,77
1422,{},,,1845,78
1423,{},,,1845,79
1424,{},,,1846,80
1425,{},,,1847,81
1426,{},,,1848,82
1427,{},,,1849,83
1428,{},,,1850,84
1429,{},,,1851,85
1430,{},,,1852,86
1431,{},,,1853,87
1432,{},,,1854,88
1433,{},,,1855,89
1434,{},,,1856,90
1435,{},,,1856,91
1436,{},,,1857,92
1437,{},,,1858,93
1438,{},,,1859,94
1439,{},,,1861,98
1440,{},,,1862,99
1441,{},,,1862,100
1442,{},,,1863,101
1443,{},,,1864,102
1444,{},,,1865,103
1445,{},,,1865,104
1446,{},,,1866,105
1447,{},,,1866,106
1448,{},,,1866,107
1449,{},,,1868,108
1450,{},,,1869,109
1451,{},,,1870,110
1452,{},,,1871,111
1453,{},,,1871,112
1454,{},,,1872,113
1455,{},,,1873,114
1456,{},,,1880,115
1457,{},,,1881,116
1458,{},,,1881,117
1459,{},,,1882,118
1460,{},,,1883,119
1461,{},,,1883,120
1462,{},,,1884,121
1463,{},,,1884,122
1464,{},,,1885,123
1465,{},,,1886,124
1466,{},,,1888,125
1467,{},,,1889,126
1468,{},,,1889,127
1469,{},,,1890,128
1470,{},,,1891,129
1471,{},,,1892,130
1472,{},,,1893,131
1473,{},,,1928,132
1474,{},,,1931,133
1475,{},,,1931,134
1476,{},,,1932,135
1477,{},,,1933,136
1478,{},,,1934,137
1479,{},,,1937,138
1480,{},,,1937,139
1481,{},,,1940,140
1482,{},,,1940,141
1483,{},,,1953,200
1484,{},,,1954,203
1485,{},,,1955,257
1486,{},,,1956,205
1487,{},,,1957,206
1488,{},,,1957,207
1489,{},,,1957,208
1490,{},,,1965,144
1491,{},,,1983,142
1492,{},,,1984,142
1493,{},,,1989,143
1494,{},,,1992,142
1495,{},,,1996,173
1496,{},,,1997,173
1497,{},,,1998,209
1498,{},,,1999,173
1499,{},,,2000,210
1500,{},,,2001,211
1501,{},,,2002,212
1502,{},,,2002,173
1503,{},,,2003,213
1504,{},,,2004,173
1505,{},,,2004,174
1506,{},,,2004,175
1507,{},,,2005,214
1508,{},,,2006,164
1509,{},,,2007,165
1510,{},,,2008,165
1511,{},,,2009,166
1512,{},,,2010,167
1513,{},,,2011,168
1514,{},,,2012,169
1515,{},,,2013,170
1516,{},,,2014,171
1517,{},,,2015,172
1518,{},,,2020,216
1519,{},,,2024,229
1520,{},,,2025,230
1521,{},,,2026,181
1522,{},,,2027,182
1523,{},,,2029,184
1524,{},,,2030,232
1525,{},,,2031,263
1526,{},,,2033,233
1527,{},,,2034,263
1528,{},,,2041,234
1529,{},,,2042,191
1530,{},,,2044,264
1531,{},,,2049,194
1532,{},,,2058,237
1533,{},,,2060,218
1534,{},,,2061,219
1535,{},,,2062,220
1536,{},,,2063,221
1537,{},,,2064,222
1538,{},,,2065,240
1539,{},,,2067,241
1540,{},,,2068,265
1541,{},,,2069,242
1542,{},,,2070,243
1543,{},,,2071,223
1544,{},,,2072,224
1545,{},,,2073,246
1546,{},,,2074,247
1547,{},,,2075,266
1548,{},,,2076,249
1549,{},,,2077,198
1550,{},,,2078,250
1551,{},,,2079,267
1552,{},,,2080,252
1553,{},,,2081,262
1554,{},,,2082,253
1555,{},,,2084,199
1556,{},,,2087,228
1557,{},,,2090,131
1558,{},,,2091,72
1559,{},,,2094,23
1560,{},,,2095,35
1561,{},,,2096,138
1562,{},,,2096,139
1563,{},,,2097,126
1564,{},,,2097,127
1565,{},,,2098,38
1566,{},,,2099,145
1567,{},,,2100,27
1568,{},,,2101,22
1569,{},,,2104,115
1570,{},,,2105,146
1571,{},,,2106,140
1572,{},,,2106,141
1573,{},,,2107,128
1574,{},,,2110,118
1575,{},,,2111,24
1576,{},,,2114,124
1577,{},,,2115,123
1578,{},,,2116,133
1579,{},,,2116,134
1580,{},,,2118,147
1581,{},,,2121,125
1582,{},,,2122,132
1583,{},,,2123,148
1584,{},,,2124,39
1585,{},,,2126,108
1586,{},,,2127,149
1587,{},,,2127,150
1588,{},,,2128,151
1589,{},,,2130,119
1590,{},,,2130,120
1591,{},,,2131,152
1592,{},,,2133,153
1593,{},,,2134,137
1594,{},,,2135,135
1595,{},,,2137,154
1596,{},,,2137,155
1597,{},,,2140,136
1598,{},,,2141,156
1599,{},,,2143,157
1600,{},,,2144,158
1601,{},,,2145,159
1602,{},,,2145,160
1603,{},,,2145,161
1604,{},,,2145,162
1605,{},,,2148,163
1606,{},,,2149,1
1607,{},,,2150,2
1608,{},,,2150,3
1609,{},,,2152,4
1610,{},,,2153,5
1611,{},,,2154,6
1612,{},,,2155,7
1613,{},,,2156,8
1614,{},,,2157,9
1615,{},,,2158,10
1616,{},,,2158,11
1617,{},,,2159,12
1618,{},,,2160,13
1619,{},,,2160,14
1620,{},,,2161,15
1621,{},,,2161,16
1622,{},,,2161,16
1623,{},,,2161,16
1624,{},,,2161,17
1625,{},,,2161,15
1626,{},,,2161,18
1627,{},,,2161,19
1628,{},,,2162,20
1629,{},,,2163,21
1630,{},,,2164,25
1631,{},,,2165,26
1632,{},,,2166,28
1633,{},,,2167,30
1634,{},,,2168,31
1635,{},,,2168,32
1636,{},,,2169,33
1637,{},,,2170,34
1638,{},,,2171,36
1639,{},,,2171,37
1640,{},,,2172,40
1641,{},,,2173,41
1642,{},,,2174,42
1643,{},,,2174,43
1644,{},,,2175,44
1645,{},,,2176,45
1646,{},,,2177,46
1647,{},,,2178,47
1648,{},,,2179,48
1649,{},,,2179,49
1650,{},,,2180,50
1651,{},,,2181,51
1652,{},,,2181,51
1653,{},,,2181,51
1654,{},,,2181,52
1655,{},,,2182,53
1656,{},,,2183,54
1657,{},,,2184,55
1658,{},,,2185,56
1659,{},,,2185,56
1660,{},,,2185,57
1661,{},,,2186,58
1662,{},,,2186,59
1663,{},,,2186,60
1664,{},,,2187,61
1665,{},,,2187,62
1666,{},,,2187,63
1667,{},,,2188,64
1668,{},,,2188,65
1669,{},,,2188,66
1670,{},,,2188,67
1671,{},,,2189,68
1672,{},,,2190,69
1673,{},,,2191,70
1674,{},,,2192,71
1675,{},,,2193,73
1676,{},,,2193,74
1677,{},,,2193,73
1678,{},,,2193,74
1679,{},,,2194,75
1680,{},,,2195,76
1681,{},,,2196,77
1682,{},,,2196,78
1683,{},,,2196,79
1684,{},,,2197,80
1685,{},,,2198,81
1686,{},,,2199,82
1687,{},,,2200,83
1688,{},,,2201,84
1689,{},,,2202,85
1690,{},,,2203,86
1691,{},,,2204,87
1692,{},,,2205,88
1693,{},,,2206,89
1694,{},,,2207,90
1695,{},,,2207,91
1696,{},,,2208,92
1697,{},,,2209,93
1698,{},,,2210,94
1699,{},,,2211,95
1700,{},,,2211,96
1701,{},,,2211,97
1702,{},,,2212,98
1703,{},,,2213,99
1704,{},,,2213,100
1705,{},,,2214,101
1706,{},,,2215,102
1707,{},,,2216,103
1708,{},,,2216,104
1709,{},,,2217,105
1710,{},,,2217,106
1711,{},,,2217,107
1712,{},,,2218,109
1713,{},,,2219,110
1714,{},,,2220,111
1715,{},,,2220,112
1716,{},,,2221,113
1717,{},,,2222,114
1718,{},,,2229,116
1719,{},,,2229,117
1720,{},,,2230,121
1721,{},,,2230,122
1722,{},,,2232,129
1723,{},,,2233,130
1724,{},,,2283,200
1725,{},,,2284,205
1726,{},,,2289,142
1727,{},,,2294,144
1728,{},,,2300,143
1729,{},,,2305,142
1730,{},,,2321,142
1731,{},,,2323,209
1732,{},,,2324,210
1733,{},,,2325,213
1734,{},,,2326,214
1735,{},,,2327,164
1736,{},,,2328,165
1737,{},,,2329,165
1738,{},,,2330,166
1739,{},,,2331,167
1740,{},,,2332,168
1741,{},,,2333,169
1742,{},,,2334,170
1743,{},,,2335,171
1744,{},,,2336,172
1745,{},,,2338,177
1746,{},,,2350,185
1747,{},,,2353,233
1748,{},,,2354,268
1749,{},,,2362,234
1750,{},,,2363,191
1751,{},,,2365,264
1752,{},,,2369,194
1753,{},,,2378,237
1754,{},,,2380,218
1755,{},,,2381,219
1756,{},,,2382,220
1757,{},,,2383,195
1758,{},,,2384,221
1759,{},,,2385,239
1760,{},,,2386,222
1761,{},,,2387,240
1762,{},,,2388,196
1763,{},,,2390,242
1764,{},,,2391,243
1765,{},,,2392,223
1766,{},,,2393,224
1767,{},,,2394,244
1768,{},,,2395,269
1769,{},,,2396,247
1770,{},,,2397,266
1771,{},,,2398,249
1772,{},,,2399,198
1773,{},,,2401,251
1774,{},,,2402,252
1775,{},,,2403,262
1776,{},,,2404,253
1777,{},,,2406,199
1778,{},,,2409,255
1779,{},,,2410,228
1780,{},,,2413,131
1781,{},,,2414,72
1782,{},,,2417,23
1783,{},,,2418,35
1784,{},,,2419,138
1785,{},,,2419,139
1786,{},,,2420,126
1787,{},,,2420,127
1788,{},,,2421,38
1789,{},,,2422,145
1790,{},,,2423,27
1791,{},,,2424,22
1792,{},,,2427,115
1793,{},,,2428,146
1794,{},,,2429,140
1795,{},,,2429,141
1796,{},,,2430,128
1797,{},,,2433,118
1798,{},,,2434,24
1799,{},,,2437,124
1800,{},,,2438,123
1801,{},,,2439,133
1802,{},,,2439,134
1803,{},,,2441,147
1804,{},,,2444,125
1805,{},,,2445,132
1806,{},,,2446,148
1807,{},,,2447,39
1808,{},,,2449,108
1809,{},,,2450,149
1810,{},,,2450,150
1811,{},,,2451,151
1812,{},,,2453,119
1813,{},,,2453,120
1814,{},,,2454,152
1815,{},,,2456,153
1816,{},,,2457,137
1817,{},,,2458,135
1818,{},,,2460,154
1819,{},,,2460,155
1820,{},,,2463,136
1821,{},,,2464,156
1822,{},,,2466,157
1823,{},,,2467,158
1824,{},,,2468,159
1825,{},,,2468,160
1826,{},,,2468,161
1827,{},,,2468,162
1828,{},,,2471,163
1829,{},,,2472,1
1830,{},,,2473,2
1831,{},,,2473,3
1832,{},,,2475,4
1833,{},,,2476,5
1834,{},,,2477,6
1835,{},,,2478,7
1836,{},,,2479,8
1837,{},,,2480,9
1838,{},,,2481,10
1839,{},,,2481,11
1840,{},,,2482,12
1841,{},,,2483,13
1842,{},,,2483,14
1843,{},,,2484,15
1844,{},,,2484,16
1845,{},,,2484,16
1846,{},,,2484,16
1847,{},,,2484,17
1848,{},,,2484,15
1849,{},,,2484,18
1850,{},,,2484,19
1851,{},,,2485,20
1852,{},,,2486,21
1853,{},,,2487,25
1854,{},,,2488,26
1855,{},,,2489,28
1856,{},,,2490,29
1857,{},,,2491,30
1858,{},,,2492,31
1859,{},,,2492,32
1860,{},,,2493,33
1861,{},,,2494,34
1862,{},,,2495,36
1863,{},,,2495,37
1864,{},,,2496,40
1865,{},,,2497,41
1866,{},,,2498,42
1867,{},,,2498,43
1868,{},,,2499,44
1869,{},,,2500,45
1870,{},,,2501,46
1871,{},,,2502,47
1872,{},,,2503,48
1873,{},,,2503,49
1874,{},,,2504,50
1875,{},,,2505,51
1876,{},,,2505,51
1877,{},,,2505,51
1878,{},,,2505,52
1879,{},,,2506,53
1880,{},,,2507,54
1881,{},,,2508,55
1882,{},,,2509,56
1883,{},,,2509,56
1884,{},,,2509,57
1885,{},,,2510,58
1886,{},,,2510,59
1887,{},,,2510,60
1888,{},,,2511,61
1889,{},,,2511,62
1890,{},,,2511,63
1891,{},,,2512,64
1892,{},,,2512,65
1893,{},,,2512,66
1894,{},,,2512,67
1895,{},,,2513,68
1896,{},,,2514,69
1897,{},,,2515,70
1898,{},,,2516,71
1899,{},,,2517,73
1900,{},,,2517,74
1901,{},,,2517,73
1902,{},,,2517,74
1903,{},,,2518,75
1904,{},,,2519,76
1905,{},,,2520,77
1906,{},,,2520,78
1907,{},,,2520,79
1908,{},,,2521,80
1909,{},,,2522,81
1910,{},,,2523,82
1911,{},,,2524,83
1912,{},,,2525,84
1913,{},,,2526,85
1914,{},,,2527,86
1915,{},,,2528,87
1916,{},,,2529,88
1917,{},,,2530,89
1918,{},,,2531,90
1919,{},,,2531,91
1920,{},,,2532,92
1921,{},,,2533,93
1922,{},,,2534,94
1923,{},,,2535,95
1924,{},,,2535,96
1925,{},,,2535,97
1926,{},,,2536,98
1927,{},,,2537,99
1928,{},,,2537,100
1929,{},,,2538,101
1930,{},,,2539,102
1931,{},,,2540,103
1932,{},,,2540,104
1933,{},,,2541,105
1934,{},,,2541,106
1935,{},,,2541,107
1936,{},,,2542,109
1937,{},,,2543,110
1938,{},,,2544,111
1939,{},,,2544,112
1940,{},,,2545,113
1941,{},,,2546,114
1942,{},,,2553,116
1943,{},,,2553,117
1944,{},,,2554,121
1945,{},,,2554,122
1946,{},,,2556,129
1947,{},,,2557,130
1948,{},,,2607,200
1949,{},,,2608,204
1950,{},,,2609,205
1951,{},,,2616,142
1952,{},,,2619,142
1953,{},,,2627,142
1954,{},,,2631,144
1955,{},,,2643,143
1956,{},,,2648,209
1957,{},,,2649,210
1958,{},,,2650,213
1959,{},,,2651,214
1960,{},,,2652,164
1961,{},,,2653,165
1962,{},,,2654,165
1963,{},,,2655,166
1964,{},,,2656,167
1965,{},,,2657,168
1966,{},,,2658,169
1967,{},,,2659,170
1968,{},,,2660,171
1969,{},,,2661,172
1970,{},,,2662,173
1971,{},,,2663,176
1972,{},,,2664,177
1973,{},,,2668,270
1974,{},,,2672,229
1975,{},,,2673,180
1976,{},,,2674,271
1977,{},,,2675,182
1978,{},,,2676,183
1979,{},,,2677,184
1980,{},,,2678,186
1981,{},,,2679,272
1982,{},,,2680,273
1983,{},,,2681,188
1984,{},,,2682,258
1985,{},,,2686,260
1986,{},,,2690,191
1987,{},,,2692,261
1988,{},,,2694,236
1989,{},,,2695,192
1990,{},,,2696,274
1991,{},,,2697,194
1992,{},,,2700,275
1993,{},,,2707,237
1994,{},,,2709,276
1995,{},,,2710,218
1996,{},,,2711,219
1997,{},,,2712,220
1998,{},,,2713,195
1999,{},,,2714,221
2000,{},,,2715,239
2001,{},,,2716,222
2002,{},,,2717,277
2003,{},,,2718,240
2004,{},,,2719,196
2005,{},,,2721,241
2006,{},,,2722,242
2007,{},,,2723,243
2008,{},,,2724,223
2009,{},,,2725,197
2010,{},,,2726,224
2011,{},,,2727,244
2012,{},,,2728,245
2013,{},,,2729,246
2014,{},,,2730,226
2015,{},,,2731,269
2016,{},,,2732,247
2017,{},,,2733,248
2018,{},,,2734,249
2019,{},,,2735,198
2020,{},,,2736,250
2021,{},,,2737,251
2022,{},,,2738,278
2023,{},,,2739,252
2024,{},,,2740,262
2025,{},,,2741,253
2026,{},,,2743,199
2027,{},,,2746,255
2028,{},,,2747,256
2029,{},,,2748,228
2030,{},,,2751,131
2031,{},,,2752,72
2032,{},,,2755,23
2033,{},,,2756,35
2034,{},,,2757,138
2035,{},,,2757,139
2036,{},,,2758,126
2037,{},,,2758,127
2038,{},,,2759,38
2039,{},,,2760,145
2040,{},,,2761,27
2041,{},,,2762,22
2042,{},,,2765,115
2043,{},,,2766,146
2044,{},,,2767,140
2045,{},,,2767,141
2046,{},,,2768,128
2047,{},,,2771,118
2048,{},,,2772,24
2049,{},,,2775,124
2050,{},,,2776,123
2051,{},,,2777,133
2052,{},,,2777,134
2053,{},,,2779,147
2054,{},,,2782,125
2055,{},,,2783,132
2056,{},,,2784,148
2057,{},,,2785,39
2058,{},,,2787,108
2059,{},,,2788,149
2060,{},,,2788,150
2061,{},,,2789,151
2062,{},,,2791,119
2063,{},,,2791,120
2064,{},,,2792,152
2065,{},,,2794,153
2066,{},,,2795,137
2067,{},,,2796,135
2068,{},,,2798,154
2069,{},,,2798,155
2070,{},,,2801,136
2071,{},,,2802,156
2072,{},,,2804,157
2073,{},,,2805,158
2074,{},,,2806,159
2075,{},,,2806,160
2076,{},,,2806,161
2077,{},,,2806,162
2078,{},,,2809,163
2079,{},,,2810,1
2080,{},,,2811,2
2081,{},,,2811,3
2082,{},,,2813,4
2083,{},,,2814,5
2084,{},,,2815,6
2085,{},,,2816,7
2086,{},,,2817,8
2087,{},,,2818,9
2088,{},,,2819,10
2089,{},,,2819,11
2090,{},,,2820,12
2091,{},,,2821,13
2092,{},,,2821,14
2093,{},,,2822,15
2094,{},,,2822,16
2095,{},,,2822,16
2096,{},,,2822,16
2097,{},,,2822,17
2098,{},,,2822,15
2099,{},,,2822,18
2100,{},,,2822,19
2101,{},,,2823,20
2102,{},,,2824,21
2103,{},,,2825,25
2104,{},,,2826,26
2105,{},,,2827,28
2106,{},,,2828,29
2107,{},,,2829,30
2108,{},,,2830,31
2109,{},,,2830,32
2110,{},,,2831,33
2111,{},,,2832,34
2112,{},,,2833,36
2113,{},,,2833,37
2114,{},,,2834,40
2115,{},,,2835,41
2116,{},,,2836,42
2117,{},,,2836,43
2118,{},,,2837,44
2119,{},,,2838,45
2120,{},,,2839,46
2121,{},,,2840,47
2122,{},,,2841,48
2123,{},,,2841,49
2124,{},,,2842,50
2125,{},,,2843,51
2126,{},,,2843,51
2127,{},,,2843,51
2128,{},,,2843,52
2129,{},,,2844,53
2130,{},,,2845,54
2131,{},,,2846,55
2132,{},,,2847,56
2133,{},,,2847,56
2134,{},,,2847,57
2135,{},,,2848,58
2136,{},,,2848,59
2137,{},,,2848,60
2138,{},,,2849,61
2139,{},,,2849,62
2140,{},,,2849,63
2141,{},,,2850,64
2142,{},,,2850,65
2143,{},,,2850,66
2144,{},,,2850,67
2145,{},,,2851,68
2146,{},,,2852,69
2147,{},,,2853,70
2148,{},,,2854,71
2149,{},,,2855,73
2150,{},,,2855,74
2151,{},,,2855,73
2152,{},,,2855,74
2153,{},,,2856,75
2154,{},,,2857,76
2155,{},,,2858,77
2156,{},,,2858,78
2157,{},,,2858,79
2158,{},,,2859,80
2159,{},,,2860,81
2160,{},,,2861,82
2161,{},,,2862,83
2162,{},,,2863,84
2163,{},,,2864,85
2164,{},,,2865,86
2165,{},,,2866,87
2166,{},,,2867,88
2167,{},,,2868,89
2168,{},,,2869,90
2169,{},,,2869,91
2170,{},,,2870,92
2171,{},,,2871,93
2172,{},,,2872,94
2173,{},,,2873,95
2174,{},,,2873,96
2175,{},,,2873,97
2176,{},,,2874,98
2177,{},,,2875,99
2178,{},,,2875,100
2179,{},,,2876,101
2180,{},,,2877,102
2181,{},,,2878,103
2182,{},,,2878,104
2183,{},,,2879,105
2184,{},,,2879,106
2185,{},,,2879,107
2186,{},,,2880,109
2187,{},,,2881,110
2188,{},,,2882,111
2189,{},,,2882,112
2190,{},,,2883,113
2191,{},,,2884,114
2192,{},,,2891,116
2193,{},,,2891,117
2194,{},,,2892,121
2195,{},,,2892,122
2196,{},,,2894,129
2197,{},,,2895,130
2198,{},,,2945,200
2199,{},,,2946,201
2200,{},,,2947,227
2201,{},,,2948,257
2202,{},,,2949,205
2203,{},,,2950,206
2204,{},,,2950,207
2205,{},,,2950,208
2206,{},,,2960,144
2207,{},,,2963,142
2208,{},,,2965,142
2209,{},,,2980,142
2210,{},,,2988,143
2211,{},,,2989,173
2212,{},,,2990,173
2213,{},,,2991,209
2214,{},,,2992,173
2215,{},,,2993,210
2216,{},,,2994,211
2217,{},,,2995,173
2218,{},,,2996,279
2219,{},,,2997,213
2220,{},,,2998,173
2221,{},,,2999,214
2222,{},,,3000,164
2223,{},,,3001,165
2224,{},,,3002,165
2225,{},,,3003,166
2226,{},,,3004,167
2227,{},,,3005,168
2228,{},,,3006,169
2229,{},,,3007,170
2230,{},,,3008,171
2231,{},,,3009,172
2232,{},,,3010,173
2233,{},,,3010,174
2234,{},,,3010,175
2235,{},,,3011,176
2236,{},,,3012,215
2237,{},,,3016,216
2238,{},,,3020,229
2239,{},,,3021,230
2240,{},,,3022,231
2241,{},,,3023,182
2242,{},,,3024,183
2243,{},,,3025,184
2244,{},,,3026,232
2245,{},,,3029,233
2246,{},,,3030,268
2247,{},,,3037,280
2248,{},,,3038,235
2249,{},,,3050,276
2250,{},,,3051,219
2251,{},,,3052,220
2252,{},,,3053,221
2253,{},,,3054,239
2254,{},,,3055,240
2255,{},,,3056,196
2256,{},,,3058,241
2257,{},,,3059,223
2258,{},,,3060,197
2259,{},,,3061,224
2260,{},,,3062,225
2261,{},,,3063,244
2262,{},,,3064,245
2263,{},,,3065,246
2264,{},,,3066,226
2265,{},,,3067,249
2266,{},,,3068,198
2267,{},,,3070,252
2268,{},,,3071,262
2269,{},,,3076,256
2270,{},,,3077,228
2271,{},,,3078,1
2272,{},,,3079,2
2273,{},,,3079,3
2274,{},,,3080,4
2275,{},,,3081,5
2276,{},,,3082,6
2277,{},,,3083,7
2278,{},,,3084,8
2279,{},,,3085,9
2280,{},,,3086,10
2281,{},,,3086,11
2282,{},,,3087,12
2283,{},,,3088,13
2284,{},,,3088,14
2285,{},,,3089,15
2286,{},,,3089,16
2287,{},,,3089,16
2288,{},,,3089,16
2289,{},,,3089,17
2290,{},,,3089,15
2291,{},,,3089,18
2292,{},,,3089,19
2293,{},,,3090,20
2294,{},,,3091,21
2295,{},,,3092,22
2296,{},,,3093,23
2297,{},,,3094,24
2298,{},,,3095,25
2299,{},,,3096,26
2300,{},,,3097,27
2301,{},,,3098,28
2302,{},,,3099,29
2303,{},,,3100,30
2304,{},,,3101,31
2305,{},,,3101,32
2306,{},,,3102,33
2307,{},,,3103,34
2308,{},,,3104,35
2309,{},,,3105,36
2310,{},,,3105,37
2311,{},,,3106,38
2312,{},,,3107,39
2313,{},,,3108,40
2314,{},,,3109,41
2315,{},,,3110,42
2316,{},,,3110,43
2317,{},,,3111,44
2318,{},,,3112,45
2319,{},,,3113,46
2320,{},,,3114,47
2321,{},,,3115,48
2322,{},,,3115,49
2323,{},,,3116,50
2324,{},,,3117,51
2325,{},,,3117,51
2326,{},,,3117,51
2327,{},,,3117,52
2328,{},,,3118,53
2329,{},,,3119,54
2330,{},,,3120,55
2331,{},,,3121,56
2332,{},,,3121,56
2333,{},,,3121,57
2334,{},,,3122,58
2335,{},,,3122,59
2336,{},,,3122,60
2337,{},,,3123,61
2338,{},,,3123,62
2339,{},,,3123,63
2340,{},,,3124,64
2341,{},,,3124,65
2342,{},,,3124,66
2343,{},,,3124,67
2344,{},,,3125,68
2345,{},,,3126,69
2346,{},,,3127,70
2347,{},,,3128,71
2348,{},,,3129,72
2349,{},,,3130,73
2350,{},,,3130,74
2351,{},,,3130,73
2352,{},,,3130,74
2353,{},,,3131,75
2354,{},,,3132,76
2355,{},,,3133,77
2356,{},,,3133,78
2357,{},,,3133,79
2358,{},,,3134,80
2359,{},,,3135,81
2360,{},,,3136,82
2361,{},,,3137,83
2362,{},,,3138,84
2363,{},,,3139,85
2364,{},,,3140,86
2365,{},,,3141,87
2366,{},,,3142,88
2367,{},,,3143,89
2368,{},,,3144,90
2369,{},,,3144,91
2370,{},,,3145,92
2371,{},,,3146,93
2372,{},,,3147,94
2373,{},,,3148,95
2374,{},,,3148,96
2375,{},,,3148,97
2376,{},,,3150,98
2377,{},,,3152,99
2378,{},,,3152,100
2379,{},,,3153,101
2380,{},,,3154,102
2381,{},,,3155,103
2382,{},,,3155,104
2383,{},,,3156,105
2384,{},,,3156,106
2385,{},,,3156,107
2386,{},,,3158,108
2387,{},,,3159,109
2388,{},,,3160,110
2389,{},,,3161,111
2390,{},,,3161,112
2391,{},,,3162,113
2392,{},,,3163,114
2393,{},,,3170,115
2394,{},,,3171,116
2395,{},,,3171,117
2396,{},,,3172,118
2397,{},,,3173,119
2398,{},,,3173,120
2399,{},,,3174,121
2400,{},,,3174,122
2401,{},,,3175,123
2402,{},,,3176,124
2403,{},,,3178,125
2404,{},,,3179,126
2405,{},,,3179,127
2406,{},,,3180,128
2407,{},,,3181,129
2408,{},,,3182,130
2409,{},,,3183,131
2410,{},,,3218,132
2411,{},,,3221,133
2412,{},,,3221,134
