pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source
472,{},base,100-tod,,,147,3,1,"Mishchenko, Daria (p.c. 2013)"
473,{},base,100-kab,,,173,3,1,"Rabdi 2004:76-77, 81"
474,{},base,100-nza,,,158,3,1,Doris Richter. (forthcoming) A Grammar of Mbembe.:178-189
475,{},base,100-udu,,,151,3,1,"Killian, Don (p.c. 2014)"
476,{},base,100-avn,,,258,3,1,"Defina, R. (in press). Tense, aspect, and mood in Avatime. Afrika und Übersee.:7"
477,{},base,100-snw,,,94,3,1,"Harflett 1999:9, 33-34"
478,{},base,100-gel,,,207,3,1,"Paterson, Becky (2014 p.c.)"
479,{},base,100-mgz,,,204,3,1,Mous 2004:in passim
480,{},base,100-ish,,,140,3,1,Rolle 2012:28
481,{},base,100-aka,,,55,3,1,Osam 1994:149
482,{},base,100-amh,,,286,3,1,"Hagos, Desalegn (2014 p.c)."
483,{},base,100-tuk,,,221,3,1,"Hoey, Elliott (p.c. 2014)"
484,{},base,100-dba,,,183,3,1,"Hantgan, Abbie (2014) personal communications"
485,{},base,100-kxc,,,200,3,1,Ongaye 2013:61
486,{},base,100-ndg,,,313,3,1,
487,{},base,100-ymk,,,194,3,1,[ymk] default source:249; 261
488,{},base,100-tuv,,,220,3,1,Dimmendaal 1983:121-123
489,{},base,100-gid,,,325,3,1,Frajzyngier 2008:129
490,{},base,100-cgg,,,308,3,1,
491,{},base,100-bqj,,,14,3,1,Sagna 2008:144
492,{},base,100-nde,,,312,3,1,
493,{},base,100-mei,,,47,3,1,
494,{},base,100-zul,,,315,3,1,
495,{},base,100-wbj,,,295,3,1,[wbj] default source:168
496,{},base,100-bcq,,,361,3,1,p.c.
497,{},base,100-irk,,,218,3,1,Mous 1993:159
498,{},base,100-bej,,,153,3,1,p.c.:Martine Vanhove
499,{},base,100-naq,,,352,3,1,p.c.
500,{},base,100-hgm,,,171,3,1,[hgm] default source:55:Hoymann (in prog.)
501,{},base,100-anz,,,263,3,1,
502,{},base,100-ata,,,138,3,1,
503,{},base,100-NOCODE_Sisiqa,,,96,3,1,Ross 2002
504,{},base,100-blb,,,132,3,1,Obata 2003
505,{},base,100-tqu,,,260,3,1,
506,{},base,100-buo,,,331,3,1,
507,{},base,100-gdn,,,279,3,1,Evensen 1996
508,{},base,100-had,,,230,3,1,Reesink 1999
509,{},base,100-kij,,,268,3,1,Lawton 1993;  Senft 1986
510,{},base,100-kkk,,,119,3,1,Palmer 1999;  Palmer 2002
511,{},base,100-kto,,,159,3,1,Lindstrom 2002
512,{},base,100-lgu,,,244,3,1,Hill 2002
513,{},base,100-lvk,,,335,3,1,Terrill 2003
514,{},base,100-mcr,,,243,3,1,Whitehead 2004;  Whitehead 1977
515,{},base,100-nal,,,349,3,1,
516,{},base,100-nas,,,351,3,1,
517,{},base,100-roo,,,2,3,1,Robinson 2007
518,{},base,100-rug,,,307,3,1,Corston-Oliver 2002
519,{},base,100-siw,,,83,3,1,Onishi 1994;  Onishi 2002
520,{},base,100-sjr,,,50,3,1,Ross 2002
521,{},base,100-sps,,,78,3,1,
522,{},base,100-svs,,,362,3,1,
523,{},base,100-tkw,,,184,3,1,Tryon 2002
524,{},base,100-wnu,,,332,3,1,Reesink 1987
525,{},base,100-yle,,,314,3,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÌ¨ Dnye, the Papuan language of Rossel Island."
526,{},base,100-aia,,,256,3,1,
527,{},base,100-bcm,,,358,3,1,Lynch 2002
528,{},base,100-bbn,,,234,3,1,Ross 2002;  Van den Berg 2006
529,{},base,100-jae,,,195,3,1,Ross 2002;  Bradshaw 2005
530,{},base,100-kxa,,,199,3,1,
531,{},base,100-lcm,,,292,3,1,Stamm 1988
532,{},base,100-nlg,,,186,3,1,
533,{},base,100-pss,,,277,3,1,
534,{},base,100-pwg,,,330,3,1,McGuckin 2002
535,{},base,100-tbc,,,205,3,1,Ross 2002
536,{},base,100-tgo,,,232,3,1,Anderson 2002
537,{},base,100-gcc,,,82,3,1,Stebbins 2011
538,{},base,100-kol,,,144,3,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
539,{},base,100-sua,,,37,3,1,Reesink 2005;  Schneider 1942
540,{},base,100-ksd,,,192,3,1,Mosel 1980;  Mosel 1982;  Mosel 1984
541,{},base,100-sbc,,,134,3,1,Ross 2002
542,{},base,100-kqw,,,269,3,1,
543,{},base,100-emi,,,209,3,1,Ross 2002;  Brownie 2007
544,{},base,100-rai,,,98,3,1,Davies 1992
545,{},base,100-piv,,,342,3,1,
546,{},base,100-nfl,,,123,3,1,Ross 2007
547,{},base,100-nak,,,346,3,1,Johnston 1980
548,{},base,100-mee,,,44,3,1,Rath 1993;  Rath 1986;  Madden 2000
549,{},base,100-ncf,,,152,3,1,
550,{},base,100-mmx,,,133,3,1,Lee 1978;  Lee 1989;  Lee 1976
551,{},base,100-tgc,,,231,3,1,
552,{},base,100-sgz,,,56,3,1,
553,{},base,100-mva,,,139,3,1,Lichtenberk 1983
554,{},base,100-wuv,,,100,3,1,Hafford 1999
555,{},base,100-byx,,,107,3,1,
556,{},base,100-kvc,,,356,3,1,Goulden 1996;  Counts 1969
557,{},base,100-mbh,,,317,3,1,Milligan 1992
558,{},base,100-mxm,,,118,3,1,Ohtsuba 1992;  Ohtsuba 1996;  Ohtsuba 1999;  Ohtsuba 2000
559,{},base,100-tio,,,283,3,1,
560,{},base,100-uvl,,,102,3,1,
561,{},base,100-hla,,,126,3,1,Allen 1987
562,{},base,100-ksi,,,196,3,1,Donohue 2004
563,{},base,100-kew,,,222,3,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
564,{},base,100-nld,,,185,3,1,
565,{},base,100-ygr,,,81,3,1,Renck 1975
566,{},base,100-szp,,,187,3,1,De Vries 2004
567,{},base,100-kyo,,,77,3,1,Baird 2008
568,{},base,100-kpw,,,122,3,1,Davies 1989
569,{},base,100-kbk,,,99,3,1,Dutton 2003;  Dutton 1993
570,{},base,100-khe,,,341,3,1,Van Enk 1997
571,{},base,100-mrz,,,176,3,1,Drabbe 1955;  Van Baal 1966
572,{},base,100-nbq,,,29,3,1,Paul Etherington 2002
573,{},base,100-spl,,,80,3,1,McElhanon 1970;  McElhanon 1972
574,{},base,100-tlf,,,226,3,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
575,{},base,100-mtg,,,334,3,1,Louwerse 1988
576,{},base,100-yee,,,275,3,1,Foley 1991
577,{},base,100-kpr,,,121,3,1,Farr 1999
578,{},base,100-naf,,,345,3,1,Fabian 1998
579,{},base,100-tya,,,174,3,1,MacDonald 1990
580,{},base,100-abz,,,42,3,1,Kratochvil 2007
581,{},base,100-aau,,,216,3,1,Lock 1999
582,{},base,100-amp,,,290,3,1,Bruce 1984;  Bruce 1974
583,{},base,100-stk,,,156,3,1,Boeve 2003
584,{},base,100-ape,,,61,3,1,Conrad 1991
585,{},base,100-kms,,,303,3,1,Sanders 1994;  Sanders 1980
586,{},base,100-kbv,,,104,3,1,De Sousa 2006
587,{},base,100-mej,,,48,3,1,Gravelle 2004
588,{},base,100-ury,,,181,3,1,Fields 1991;  Fields 1997;  Fields 2000
589,{},base,100-tlb,,,225,3,1,Holton 2003
590,{},base,100-sim,,,87,3,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  Ikiheimonen 1998
591,{},base,100-gup,,,26,3,1,Evans 2003
592,{},base,100-djr,,,105,3,1,Wilkinson 1991
593,{},base,100-wrk,,,108,3,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
594,{},base,100-gni,,,255,3,1,McGregor 1990
595,{},base,100-mwp,,,11,3,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
596,{},base,100-gyd,,,149,3,1,Evans 1995
597,{},base,100-thd,,,272,3,1,Gaby 2006
598,{},base,100-mph,,,19,3,1,Singer 2006
599,{},base,100-mwf,,,16,3,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
600,{},base,100-tiw,,,348,3,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
601,{},base,100-ung,,,227,3,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
602,{},base,100-wbp,,,294,3,1,Hale 1967;  Hale 1973;  Hale 1976;  Hale 1981;  Hale 1995;  Nash 1980;  Simpson 1991;  Wilkins 2000
603,{},base,100-zrs,,,36,3,1,Peckham 2000;  Peckham 1987
604,{},base,100-bvz,,,3,3,1,Briley 1997
605,{},base,100-bon,,,53,3,1,Lillian Fleischmann & Sinikka Turpeinen 1975; Lillian Fleischmann & Sinikka Turpeinen 1977; Sinikka Saari 1992
606,{},base,100-kgq,,,63,3,1,Drabbe 1953
607,{},base,100-tof,,,146,3,1,Van Bodegraven 2004;  Van Bodegraven 2004
608,{},base,100-bhw,,,168,3,1,Van den Heuvel 2006
609,{},base,100-beg,,,155,3,1,Clynes 2005
610,{},base,100-ilo,,,224,3,1,Vanoverbergh 1955;  Vanoverbergh 1968;  Laconsay 1977; Rubino 2000;  Rubino 2005
611,{},base,100-kqr,,,344,3,1,Kroeger 2005
612,{},base,100-mnb,,,8,3,1,Van den Berg 1989
613,{},base,100-ssb,,,112,3,1,Akamine 2005
614,{},base,100-mky,,,328,3,1,Bowden 2001
615,{},base,100-tgl,,,233,3,1,Himmelmann 2005;  Schachter 1983
616,{},base,100-tvo,,,298,3,1,Van Staden 2000
617,{},base,100-tsu,,,247,3,1,Zeitoun 2005
618,{},base,100-ane,,,162,3,1,Lynch 2002
619,{},base,100-cam,,,72,3,1,Lynch 2002
620,{},base,100-mlv,,,251,3,1,Crowley 2002;  FranI¤ois 2004;  FranI¤ois 2005;  FranI¤ois 2006
621,{},base,100-erg,,,71,3,1,Crowley 1998;  Crowley 2002
622,{},base,100-fij,,,110,3,1,Dixon 1988
623,{},base,100-erk,,,75,3,1,Thieberger 2006
624,{},base,100-abt,,,40,3,1,Wilson 1980
625,{},base,100-oon,,,64,3,1,Dasgupta 1982;  Abbi 2006;  Blevins 2007
626,{},base,100-kjd,,,223,3,1,Ray 1931
627,{},base,100-bdy,,,43,3,1,Crowley 1978;  Sharpe 2005;  Sharpe 2007
628,{},base,100-bcj,,,360,3,1,Bowern 2004
629,{},base,100-bvr,,,1,3,1,Green 1987;  Glasgow 1981;  Glasgow 1980;  Green 2003
630,{},base,100-ulk,,,70,3,1,Piper 1989
631,{},base,100-nay,,,354,3,1,Cerin 1994;  Horgen 2004;  McDonald 2002;  Radcliffe-Brown 1918;  Scheffler 1978
632,{},base,100-wsk,,,24,3,1,Ross 1978
633,{},base,100-iai,,,143,3,1,Lynch 2002
634,{},base,100-uli,,,39,3,1,Lynch 2002;  Sohn 1973
635,{},base,100-rtm,,,15,3,1,Schmidt 2002
636,{},base,100-mrq,,,177,3,1,Lynch 2002;  Mutu 2002
637,{},base,100-dbj,,,182,3,1,
638,{},base,100-tet,,,32,3,1,
639,{},base,100-plt,,,306,3,1,
640,{},base,100-mak,,,142,3,1,
641,{},base,100-xmz,,,193,3,1,
642,{},base,100-cjm,,,259,3,1,
643,{},base,100-nnm,,,336,3,1,Feldpausch 1992;  Feldpausch 2001
644,{},base,100-imn,,,109,3,1,Seiler 1985
645,{},base,100-mrn,,,178,3,1,
646,{},base,100-yss,,,254,3,1,Foreman 1974
647,{},base,100-mnv,,,4,3,1,Elbert 1988;  Elbert 1975
648,{},base,100-smo,,,128,3,1,
649,{},base,100-tvl,,,297,3,1,
650,{},base,100-mri,,,179,3,1,
651,{},base,100-rap,,,166,3,1,
652,{},base,100-pwn,,,333,3,1,
653,{},base,100-nia,,,266,3,1,
654,{},base,100-jav,,,189,3,1,
655,{},base,100-puw,,,137,3,1,
656,{},base,100-mpt,,,20,3,1,
657,{},base,100-yap,,,237,3,1,
658,{},base,100-hil,,,206,3,1,
659,{},base,100-ceb,,,115,3,1,
660,{},base,100-kos,,,145,3,1,
661,{},base,100-mkj,,,141,3,1,
662,{},base,100-mad,,,95,3,1,
663,{},base,100-ind,,,340,3,1,
664,{},base,100-lbz,,,163,3,1,
665,{},base,100-jao,,,62,3,1,
666,{},base,100-gcd,,,84,3,1,
667,{},base,100-amz,,,289,3,1,
668,{},base,100-wmb,,,17,3,1,
669,{},base,100-mbq,,,321,3,1,
670,{},base,100-adz,,,282,3,1,
671,{},base,100-mhs,,,296,3,1,
672,{},base,100-mec,,,45,3,1,
673,{},base,100-nid,,,267,3,1,
674,{},base,100-wrb,,,106,3,1,
675,{},base,100-rit,,,257,3,1,
676,{},base,100-nee,,,38,3,1,
677,{},base,100-aoi,,,93,3,1,
678,{},base,100-pyu,,,309,3,1,
679,{},base,100-btx,,,215,3,1,
680,{},base,100-tbo,,,202,3,1,
681,{},base,100-bnn,,,284,3,1,
682,{},base,100-twe,,,311,3,1,
683,{},base,100-bfn,,,190,3,1,
684,{},base,100-wms,,,13,3,1,
685,{},base,100-bco,,,359,3,1,
686,{},base,100-gvf,,,302,3,1,
687,{},base,100-sll,,,34,3,1,
688,{},base,100-duc,,,235,3,1,
689,{},base,100-ago,,,357,3,1,
690,{},base,100-for,,,301,3,1,
691,{},base,100-mhl,,,293,3,1,
692,{},base,100-ssd,,,103,3,1,
693,{},base,100-rwo,,,117,3,1,
694,{},base,100-sue,,,35,3,1,
695,{},base,100-soq,,,320,3,1,
696,{},base,100-bva,,,5,3,1,Lovestrand 2012
697,{},base,100-lug,,,219,3,1,Ashton 1954:23; Crabtree 1902:17; McPherson 2008:12
698,{},base,100-axk,,,180,3,1,Duke 2001:59
699,{},base,100-gin,,,326,3,1,Forker 2011:173
700,{},base,100-bkc,,,91,3,1,Brisson-Boursier 1979; Djoupee 2002; Kilian-Hatz 1995
701,{},base,100-ign,,,353,3,1,
702,{},base,100-tae,,,79,3,1,
703,{},base,100-crb,,,210,3,1,
704,{},base,100-pab,,,261,3,1,
705,{},base,100-gae,,,9,3,1,
706,{},base,100-mcb,,,240,3,1,
707,{},base,100-mmh,,,135,3,1,
708,{},base,100-pio,,,337,3,1,
709,{},base,100-yvt,,,10,3,1,
710,{},base,100-guc,,,21,3,1,
711,{},base,100-ycn,,,41,3,1,
712,{},base,100-bwi,,,59,3,1,Constenla Umana 1991:190
713,{},base,100-apu,,,57,3,1,
714,{},base,100-arw,,,214,3,1,Patte 2002
715,{},base,100-ame,,,288,3,1,
716,{},base,100-inp,,,339,3,1,
717,{},base,100-aca,,,310,3,1,Wilson 1992
718,{},base,100-ccc,,,273,3,1,
719,{},base,100-kpc,,,124,3,1,Constenla Umana 1991:190
720,{},base,100-rgr,,,280,3,1,
721,{},base,100-sar,,,167,3,1,
722,{},base,100-NOCODE_Maipure,,,262,3,1,
723,{},base,100-cox,,,253,3,1,
724,{},base,100-cuj,,,248,3,1,
725,{},base,100-tnq,,,68,3,1,
726,{},base,100-cni,,,304,3,1,
727,{},base,100-wap,,,329,3,1,Constenla Umana 1991:190
728,{},base,100-cab,,,73,3,1,
729,{},base,100-wau,,,327,3,1,
730,{},base,100-gqn,,,67,3,1,
731,{},base,100-unk,,,228,3,1,
732,{},base,100-plu,,,305,3,1,
733,{},base,100-not,,,120,3,1,
734,{},base,100-bae,,,211,3,1,
735,{},base,100-ter,,,31,3,1,
736,{},base,100-NOCODE_Paunaca,,,203,3,1,
737,{},base,100-NOCODE_Apolista,,,23,3,1,
738,{},base,100-brg,,,60,3,1,
739,{},base,100-NOCODE_Ngala-Santandrea,,,270,3,1,Santandrea 1965
740,{},base,100-gox,,,129,3,1,Santandrea 1965
741,{},base,100-syk,,,265,3,1,Thomas 2014:114
742,{},base,100-bjo,,,318,3,1,Santandrea 1965
743,{},base,100-tnp,,,69,3,1,Hammond 2015:34
744,{},base,100-bbp,,,238,3,1,Santandrea 1957
745,{},base,100-nzk,,,160,3,1,Foulou-Bazouma 2006; Santandrea 1965; Tuker & Bryan 1966; Tuker & Hackett 1959
746,{},base,100-xkz,,,350,3,1,Hyslop 2010
747,{},base,100-brm,,,58,3,1,Santandrea 1965; Tucker & Bryan 1966; Tucker & Hackett 1959
748,{},base,100-sms,,,198,3,1,Feist 2010:115
749,{},base,101-lao,,,89,4,1,Enfield 2007
750,{},base,101-aio,,,250,4,1,Morey 2002:208-9
751,{},base,101-phk,,,264,4,1,Morey 2002
752,{},base,101-lic,,,169,4,1,Ouyang 1980:in passim
753,{},base,101-gqu,,,74,4,1,He 1983
754,{},base,101-kmc,,,300,4,1,Yang 2008
755,{},base,101-mmd,,,136,4,1,Lu 2008
756,{},base,101-tha,,,54,4,1,Iwasaki 2005
757,{},base,101-pcc,,,111,4,1,Yu 1980
758,{},base,101-zyb,,,271,4,1,Luo 2008:342
759,{},base,101-akj,,,52,4,1,Abbi 2013
760,{},base,101-ngb,,,188,4,1,Lekens 1923; Toronzoni 1989
761,{},base,101-fin,,,113,4,1,"Lehtinen, Jyri (p.c. 2014):0"
762,{},base,101-swe,,,236,4,1,"Skirgård, Hedvig (p.c. 2014)"
763,{},base,101-wol,,,217,4,1,Voisin-Nouguier 2002:31-53
764,{},base,101-skq,,,281,4,1,"Diagne, Anna Marie (p.c. 2013):0"
765,{},base,101-snk,,,92,4,1,"Diagne, Anna Marie (p.c. 2013):0"
766,{},base,101-bjg,,,316,4,1,Segerer 2000:170
767,{},base,101-tiv,,,347,4,1,Abraham 1933:19-20
768,{},base,101-fuc,,,252,4,1,Fofana 2002:in passim
769,{},base,101-fuv,,,245,4,1,Arnott 1970:234-239
770,{},base,101-fuf,,,249,4,1,Diallo 2000:117-123
771,{},base,101-ffm,,,101,4,1,"Breedveld 1995:181, 220"
772,{},base,101-bam,,,213,4,1,Dumestre 1987:in passim
773,{},base,101-wan,,,322,4,1,Nikitina 2009:in passim
774,{},base,101-mev,,,49,4,1,"Khachaturyan, Maria (p.c. 2013)"
775,{},base,101-moa,,,291,4,1,Fleming 1995:in passim
776,{},base,101-mnk,,,6,4,1,Rowlands 1959:74
777,{},base,101-goa,,,127,4,1,Benoist 1969:in passim
778,{},base,101-yre,,,323,4,1,
779,{},base,101-gya,,,150,4,1,Roulon-Doko 1997
780,{},base,101-tod,,,147,4,1,"Mishchenko, Daria (p.c. 2013)"
781,{},base,101-nza,,,158,4,1,Doris Richter. (forthcoming) A Grammar of Mbembe.:178-189
782,{},base,101-udu,,,151,4,1,"Killian, Don (p.c. 2014)"
783,{},base,101-avn,,,258,4,1,"Defina, R. (in press). Tense, aspect, and mood in Avatime. Afrika und Übersee.:6-7"
784,{},base,101-snw,,,94,4,1,"Harflett 1999:9, 33-35"
785,{},base,101-gel,,,207,4,1,"Paterson, Becky (2014 p.c.)"
786,{},base,101-mgz,,,204,4,1,Mous 2004:in passim
787,{},base,101-ish,,,140,4,1,Rolle 2012:28
788,{},base,101-aka,,,55,4,1,Osam 1994:in passim
789,{},base,101-amh,,,286,4,1,"Hagos, Desalegn (2014 p.c)."
790,{},base,101-tuk,,,221,4,1,"Hoey, Elliott (p.c. 2014)"
791,{},base,101-dba,,,183,4,1,"Hantgan, Abbie (2014) personal communications"
792,{},base,101-hau,,,285,4,1,
793,{},base,101-sid,,,86,4,1,Kawachi 2007:398
794,{},base,101-laj,,,90,4,1,Noonan 1992:91 et seq.
795,{},base,101-NOCODE_Nzadi,,,7,4,1,Crane 2011:120
796,{},base,101-kxc,,,200,4,1,Ongaye 2013:156
797,{},base,101-tbi,,,97,4,1,Stirtz 2012:173 et seq.
798,{},base,101-ndg,,,313,4,1,
799,{},base,101-anu,,,165,4,1,Reh 1996:passim
800,{},base,101-ymk,,,194,4,1,[ymk] default source:259
801,{},base,101-ktb,,,161,4,1,p.c.:Treis (2014)
802,{},base,101-tms,,,299,4,1,Alamin 2012:83
803,{},base,101-gid,,,325,4,1,Frajzyngier 2008:132
804,{},base,101-xed,,,274,4,1,Frajzyngier 2002:340
805,{},base,101-tic,,,355,4,1,Stevenson 2009:35; passim
806,{},base,101-mor,,,287,4,1,Guest (1998):5
807,{},base,101-teu,,,33,4,1,Carlin 1993:79
808,{},base,101-cgg,,,308,4,1,
809,{},base,101-bqj,,,14,4,1,
810,{},base,101-nde,,,312,4,1,
811,{},base,101-mei,,,47,4,1,
812,{},base,101-zul,,,315,4,1,
813,{},base,101-wbj,,,295,4,1,[wbj] default source:168
814,{},base,101-bcq,,,361,4,1,p.c.
815,{},base,101-irk,,,218,4,1,Mous 1993:159; 162
816,{},base,101-bej,,,153,4,1,p.c.:Martine Vanhove
817,{},base,101-naq,,,352,4,1,p.c.
818,{},base,101-hgm,,,171,4,1,[hgm] default source:34:Hoymann (in prog.)
819,{},base,101-anz,,,263,4,1,
820,{},base,101-ata,,,138,4,1,
821,{},base,101-NOCODE_Sisiqa,,,96,4,1,Ross 2002
822,{},base,101-blb,,,132,4,1,Obata 2003
823,{},base,101-tqu,,,260,4,1,
824,{},base,101-buo,,,331,4,1,
825,{},base,101-gdn,,,279,4,1,Evensen 1996
826,{},base,101-had,,,230,4,1,Reesink 1999
827,{},base,101-kij,,,268,4,1,Lawton 1993;  Senft 1986
828,{},base,101-kkk,,,119,4,1,Palmer 1999;  Palmer 2002
829,{},base,101-kto,,,159,4,1,Lindstrom 2002
830,{},base,101-lgu,,,244,4,1,Hill 2002
831,{},base,101-lvk,,,335,4,1,Terrill 2003
832,{},base,101-mcr,,,243,4,1,Whitehead 2004;  Whitehead 1977
833,{},base,101-nal,,,349,4,1,
834,{},base,101-nas,,,351,4,1,
835,{},base,101-roo,,,2,4,1,Robinson 2007
836,{},base,101-rug,,,307,4,1,Corston-Oliver 2002
837,{},base,101-siw,,,83,4,1,Onishi 1994;  Onishi 2002
838,{},base,101-sjr,,,50,4,1,Ross 2002
839,{},base,101-sps,,,78,4,1,
840,{},base,101-svs,,,362,4,1,
841,{},base,101-tkw,,,184,4,1,Tryon 2002
842,{},base,101-wnu,,,332,4,1,Reesink 1987
843,{},base,101-yle,,,314,4,1,"Levinson, Stephen. Fieldnotes; Levinson, Stephen. Forthcoming. A grammar of YélÌ¨ Dnye, the Papuan language of Rossel Island."
844,{},base,101-aia,,,256,4,1,
845,{},base,101-bcm,,,358,4,1,Lynch 2002
846,{},base,101-bbn,,,234,4,1,Ross 2002;  Van den Berg 2006
847,{},base,101-jae,,,195,4,1,Ross 2002;  Bradshaw 2005
848,{},base,101-kxa,,,199,4,1,
849,{},base,101-lcm,,,292,4,1,Stamm 1988
850,{},base,101-nlg,,,186,4,1,
851,{},base,101-pss,,,277,4,1,
852,{},base,101-pwg,,,330,4,1,McGuckin 2002
853,{},base,101-tbc,,,205,4,1,Ross 2002
854,{},base,101-tgo,,,232,4,1,Anderson 2002
855,{},base,101-gcc,,,82,4,1,Stebbins 2011
856,{},base,101-kol,,,144,4,1,"Reesink, Ger 2002. Fieldnotes; Lindrud, Stellan. 1989. Aspect in Kol."
857,{},base,101-sua,,,37,4,1,Reesink 2005;  Schneider 1942
858,{},base,101-ksd,,,192,4,1,Mosel 1980;  Mosel 1982;  Mosel 1984
859,{},base,101-sbc,,,134,4,1,Ross 2002
860,{},base,101-kqw,,,269,4,1,
861,{},base,101-emi,,,209,4,1,Ross 2002;  Brownie 2007
862,{},base,101-rai,,,98,4,1,Davies 1992
863,{},base,101-piv,,,342,4,1,
864,{},base,101-nfl,,,123,4,1,Ross 2007
865,{},base,101-nak,,,346,4,1,Johnston 1980
866,{},base,101-mee,,,44,4,1,Rath 1993;  Rath 1986;  Madden 2000
867,{},base,101-ncf,,,152,4,1,
868,{},base,101-mmx,,,133,4,1,Lee 1978;  Lee 1989;  Lee 1976
869,{},base,101-tgc,,,231,4,1,
870,{},base,101-sgz,,,56,4,1,
871,{},base,101-mva,,,139,4,1,Lichtenberk 1983
872,{},base,101-wuv,,,100,4,1,Hafford 1999
873,{},base,101-byx,,,107,4,1,
874,{},base,101-kvc,,,356,4,1,Goulden 1996;  Counts 1969
875,{},base,101-mbh,,,317,4,1,Milligan 1992
876,{},base,101-mxm,,,118,4,1,Ohtsuba 1992;  Ohtsuba 1996;  Ohtsuba 1999;  Ohtsuba 2000
877,{},base,101-tio,,,283,4,1,
878,{},base,101-uvl,,,102,4,1,
879,{},base,101-hla,,,126,4,1,Allen 1987
880,{},base,101-ksi,,,196,4,1,Donohue 2004
881,{},base,101-kew,,,222,4,1,Franklin 1971;  Franklin 1978;  Franklin 1981;  Yarapea 2001
882,{},base,101-nld,,,185,4,1,
883,{},base,101-ygr,,,81,4,1,Renck 1975
884,{},base,101-szp,,,187,4,1,De Vries 2004
885,{},base,101-kyo,,,77,4,1,Baird 2008
886,{},base,101-kpw,,,122,4,1,Davies 1989
887,{},base,101-kbk,,,99,4,1,Dutton 2003;  Dutton 1993
888,{},base,101-khe,,,341,4,1,Van Enk 1997
889,{},base,101-mrz,,,176,4,1,Drabbe 1955;  Van Baal 1966
890,{},base,101-nbq,,,29,4,1,Paul Etherington 2002
891,{},base,101-spl,,,80,4,1,McElhanon 1970;  McElhanon 1972
892,{},base,101-tlf,,,226,4,1,Healey 1964;  Healey 1965;  Healey 1965;  Healey 1965;  Healey 1966;  Healey 1964;  Healey 1977;  Healey 1962;  Healey 1974
893,{},base,101-mtg,,,334,4,1,Louwerse 1988
894,{},base,101-yee,,,275,4,1,Foley 1991
895,{},base,101-kpr,,,121,4,1,Farr 1999
896,{},base,101-naf,,,345,4,1,Fabian 1998
897,{},base,101-tya,,,174,4,1,MacDonald 1990
898,{},base,101-abz,,,42,4,1,Kratochvil 2007
899,{},base,101-aau,,,216,4,1,Lock 1999
900,{},base,101-amp,,,290,4,1,Bruce 1984;  Bruce 1974
901,{},base,101-stk,,,156,4,1,Boeve 2003
902,{},base,101-ape,,,61,4,1,Conrad 1991
903,{},base,101-kms,,,303,4,1,Sanders 1994;  Sanders 1980
904,{},base,101-kbv,,,104,4,1,De Sousa 2006
905,{},base,101-mej,,,48,4,1,Gravelle 2004
906,{},base,101-ury,,,181,4,1,Fields 1991;  Fields 1997;  Fields 2000
907,{},base,101-tlb,,,225,4,1,Holton 2003
908,{},base,101-sim,,,87,4,1,Hoel 1994;  Hoel 1997;  Hoel 1998;  Ikiheimonen 1998
909,{},base,101-gup,,,26,4,1,Evans 2003
910,{},base,101-djr,,,105,4,1,Wilkinson 1991
911,{},base,101-wrk,,,108,4,1,Belfrage 1992;  Breen 2003;  Furby 1974;  Furby 1977;  Mushin 2006;  Mushin 2005;  Mushin 2005
912,{},base,101-gni,,,255,4,1,McGregor 1990
913,{},base,101-mwp,,,11,4,1,Comrie 1981;  Kennedy 1981;  Kennedy 1985;  Kennedy 1985;  Kennedy 1985;  Ford 1991;  Bani 1987
914,{},base,101-gyd,,,149,4,1,Evans 1995
915,{},base,101-thd,,,272,4,1,Gaby 2006
916,{},base,101-mph,,,19,4,1,Singer 2006
917,{},base,101-mwf,,,16,4,1,Walsh 1976;  Walsh 1976;  Walsh 1987;  Walsh 1996;  Walsh 1996;  Walsh 1997;  Street 1987;  Street 1996;  Stanner 1936
918,{},base,101-tiw,,,348,4,1,Lee 1987;  Lee 1993;  Lee 2006;  Osborne 1974
919,{},base,101-ung,,,227,4,1,Rumsey 1982;  Coate 1970;  Coate 1974;  Rumsey 1981;  Scheffler 1978;  Scheffler 1984
